"sc-hqGPoI href","sc-s1isp7-5 src","sc-1hez2tp-0","sc-1hp8d8a-0","sc-1q7bklc-1","sc-rbbb40-0","sc-1hez2tp-0 2","sc-1hez2tp-0 3","min-basic-info-right","sc-hqGPoI href 2","sc-s1isp7-5 src 2","sc-1hez2tp-0 4","sc-1hp8d8a-0 2","sc-1q7bklc-1 2","sc-rbbb40-0 2","sc-1hez2tp-0 5","sc-1hez2tp-0 6","min-basic-info-right 2","sc-hqGPoI href 3","sc-s1isp7-5 src 3","sc-1hez2tp-0 7","sc-1hp8d8a-0 3","sc-1q7bklc-1 3","sc-rbbb40-0 3","sc-1hez2tp-0 8","sc-1hez2tp-0 9","min-basic-info-right 3"
"https://www.zomato.com/ahmedabad/biryani-brothers-shahibagh/order","https://b.zmtcdn.com/data/pictures/6/19239756/e55c8440b7f37e1468f43e2ac7e5558c_o2_featured_v2.jpg","₹100 OFF","Biryani Brothers","4.1","star-fill","Biryani, Fast Food","₹200 for one","23 min","https://www.zomato.com/ahmedabad/season-9-naranpura/order","https://b.zmtcdn.com/data/pictures/chains/0/110610/0d3522bf746c0b464eda1e89c61384a1_o2_featured_v2.jpg","₹100 OFF","Season 9","","","North Indian, Chinese, Continental, Thai, Fast Food, Desserts, Beverages","₹250 for one","35 min","https://www.zomato.com/ahmedabad/the-waffle-co-naranpura/order","https://b.zmtcdn.com/data/pictures/3/19143013/7eafdd7afff9d26a7152678ace79b178_o2_featured_v2.jpg","₹100 OFF","The Waffle Co.","3.6","star-fill","Desserts, Ice Cream, Pancake, Waffle","₹150 for one","17 min"
"https://www.zomato.com/ahmedabad/avdhoot-cold-drinks-shahibagh/order","https://b.zmtcdn.com/data/pictures/1/110851/b53ae205bdf35d80317faf8047c2f1e0_o2_featured_v2.jpg","₹100 OFF","Avdhoot Cold Drinks","","","Sandwich, Pizza, Fast Food, Desserts, Ice Cream","₹100 for one","28 min","https://www.zomato.com/ahmedabad/bombay-biryani-1-shahibagh/order","https://b.zmtcdn.com/data/pictures/3/19142843/a8767884bf91b7b961e7c8f0d2d1db4d_o2_featured_v2.jpg","Flat 10% OFF","Bombay Biryani","3.8","star-fill","Biryani","₹150 for one","28 min","https://www.zomato.com/ahmedabad/bread-box-navrangpura/order","https://b.zmtcdn.com/data/pictures/chains/3/113823/3ca0bfc7037e09fc8097eba019ffe3ee_o2_featured_v2.jpg","₹100 OFF","Bread Box","4.3","star-fill","Sandwich, Fast Food, Street Food","₹100 for one","27 min"
"https://www.zomato.com/ahmedabad/real-bites-c-g-road/order","https://b.zmtcdn.com/data/pictures/4/20902324/7fd92800b9b77e9062c9fa6e95dc5cee_o2_featured_v2.jpg","₹100 OFF","Real Bites","4.3","star-fill","Cafe, Coffee, Sandwich, Burger, Fast Food, Desserts","₹150 for one","20 min","https://www.zomato.com/ahmedabad/nic-ice-creams-navrangpura/order","https://b.zmtcdn.com/data/pictures/2/19528892/9beedda0099ccd7a32fba0c331153f5e_o2_featured_v2.jpg","Flat 20% OFF","NIC Ice Creams","4.4","star-fill","Ice Cream, Desserts","₹100 for one","11 min","https://www.zomato.com/ahmedabad/crush-coffee-gurukul/order","https://b.zmtcdn.com/data/pictures/6/21075866/df0940a4f0c7f64b9affc05a4c96bd33_o2_featured_v2.jpg","₹100 OFF","Crush Coffee","4.2","star-fill","Cafe, Coffee, Tea, Shake, Beverages","₹200 for one","25 min"
"https://www.zomato.com/ahmedabad/sonalben-khakhrawala-navrangpura/order","https://b.zmtcdn.com/data/pictures/7/19574597/cc0ebb89ffabe4ed0e47b8d0373a9265_o2_featured_v2.jpg","Flat 10% OFF","Sonalben Khakhrawala","4.3","star-fill","Paan, Street Food, Fast Food","₹40 for one","15 min","https://www.zomato.com/ahmedabad/amdos-kitchen-paldi/order","https://b.zmtcdn.com/data/pictures/chains/2/113392/9923e0dad61ddf0cf5be055030a586dd_o2_featured_v2.jpg","₹100 OFF","Amdos Kitchen","4.3","star-fill","Chinese, Momos, Beverages","₹150 for one","27 min","https://www.zomato.com/ahmedabad/volga-restaurant-bhadra/order","https://b.zmtcdn.com/data/pictures/8/110428/ef22b3658df81052f7d6f4b82bb5fb6f_o2_featured_v2.jpg","Flat 25% OFF","Volga Restaurant","4.1","star-fill","North Indian, South Indian, Biryani, Fast Food","₹250 for one","24 min"
"https://www.zomato.com/ahmedabad/anwar-e-hilal-jamalpur/order","https://b.zmtcdn.com/data/pictures/0/113750/4192fe439d00aec9547ee7fda0d63365_o2_featured_v2.jpg","₹100 OFF","Anwar E Hilal","","","North Indian, Chinese, Biryani, Grilled Chicken, Mughlai, Desserts, Beverages","₹250 for one","30 min","https://www.zomato.com/ahmedabad/swati-snacks-c-g-road/order","https://b.zmtcdn.com/data/pictures/5/110395/352e1cbcbe6ad93935ed28d1cba120f3_o2_featured_v2.jpg","","Swati Snacks","3.8","star-fill","Gujarati, South Indian, Fast Food, Desserts, Beverages","₹200 for one","24 min","https://www.zomato.com/ahmedabad/cakezone-patisserie-c-g-road/order","https://b.zmtcdn.com/data/pictures/4/20481644/1c9a7f38b34fb088bb98b4f9f891a53a_o2_featured_v2.jpg","Flat 20% OFF","CakeZone Patisserie","4.2","star-fill","Bakery, Desserts, Mithai","₹300 for one","33 min"
"https://www.zomato.com/ahmedabad/bombay-darbar-biryani-2-shahibagh/order","https://b.zmtcdn.com/data/pictures/1/19907841/feaed3841a2851f2f6c9a4d1c367f447_o2_featured_v2.jpg","₹100 OFF","Bombay Darbar Biryani","","","Biryani","₹100 for one","27 min","https://www.zomato.com/ahmedabad/makhani-darbar-navrangpura/order","https://b.zmtcdn.com/data/pictures/0/20971910/e08384573ffa2045435edf327391ee0d_o2_featured_v2.jpg","₹100 OFF","Makhani Darbar","","","North Indian","₹100 for one","17 min","https://www.zomato.com/ahmedabad/hariom-dabeli-ghatlodia/order","https://b.zmtcdn.com/data/pictures/5/20432865/22d438cb99fc6eeedffa1c5f22111304_o2_featured_v2.jpg","₹100 OFF","Hariom Dabeli","4.1","star-fill","Sandwich, Burger, Panini, Fast Food, Street Food","₹150 for one","28 min"
"https://www.zomato.com/ahmedabad/barbeque-nation-vastrapur/order","https://b.zmtcdn.com/data/pictures/6/110026/9ce918f35a265ea2b3e0726a3e80e42b_o2_featured_v2.jpg","Flat 20% OFF","Barbeque Nation","4.3","star-fill","North Indian, BBQ, Kebab, Biryani","₹800 for one","40 min","https://www.zomato.com/ahmedabad/ankurwala-anand-dalwada-centre-naranpura/order","https://b.zmtcdn.com/data/pictures/3/19282923/4cc3737a6ceabc34f25e8835099e0a03_o2_featured_v2.jpg","","Ankurwala Anand Dalwada Centre","","","Gujarati, Street Food, Fast Food","₹100 for one","18 min","https://www.zomato.com/ahmedabad/birmies-navrangpura/order","https://b.zmtcdn.com/data/pictures/4/18763544/c48188b62eccda399d1ce6c03fe2e6fc_o2_featured_v2.jpg","₹100 OFF","Birmies","4.2","star-fill","North Indian, Chinese, Mexican, Pizza, Fast Food, Sichuan","₹200 for one","25 min"
"https://www.zomato.com/ahmedabad/ng-chole-kulche-pulav-naranpura/order","https://b.zmtcdn.com/data/pictures/2/20538882/224eeda3ee139dd25a5f6e62bf5a8bdd_o2_featured_v2.jpg","₹100 OFF","NG Chole Kulche & Pulav","4.2","star-fill","North Indian","₹100 for one","17 min","https://www.zomato.com/ahmedabad/khichdi-etc-1-navrangpura/order","https://b.zmtcdn.com/data/pictures/0/18638910/68d84eb457c303b65b844078987b1c3c_o2_featured_v2.jpg","Flat 25% OFF","Khichdi Etc","4.3","star-fill","North Indian","₹250 for one","23 min","https://www.zomato.com/ahmedabad/bombay-gulalwadi-manekchowk-wala-subhash-bridge/order","https://b.zmtcdn.com/data/pictures/chains/4/20987874/5dec82353819815864fc1b569edc0c36_o2_featured_v2.jpg","₹100 OFF","Bombay Gulalwadi Manekchowk Wala","3.8","star-fill","Street Food, Sandwich, Pizza, Fast Food","₹150 for one","29 min"
"https://www.zomato.com/ahmedabad/burger-mania-ghatlodia/order","https://b.zmtcdn.com/data/pictures/7/20677787/a7f71a541348a8b72d2de62cb847ef47_o2_featured_v2.jpg","₹100 OFF","Burger Mania","4.2","star-fill","Burger, Sandwich, Fast Food, Beverages","₹100 for one","26 min","https://www.zomato.com/ahmedabad/r-k-restaurant-navrangpura/order","https://b.zmtcdn.com/data/pictures/6/21021116/4ffe4c73404ed98546d8dd0f5f9600d3_o2_featured_v2.jpg","Flat 15% OFF","R K Restaurant","3.8","star-fill","North Indian","₹100 for one","20 min","https://www.zomato.com/ahmedabad/faasos-signature-wraps-rolls-c-g-road/order","https://b.zmtcdn.com/data/pictures/3/20328913/4031d06784fecaf39791270c2ef4cc12_o2_featured_v2.jpg","₹125 OFF","Faasos Signature Wraps & Rolls","3.9","star-fill","Rolls, Wraps, Shawarma","₹150 for one","28 min"
"https://www.zomato.com/ahmedabad/a-1-shalimar-biryani-shahibagh/order","https://b.zmtcdn.com/data/pictures/2/21172682/cdfccef3d354e602b6ee4a4793f3bb6c_o2_featured_v2.jpg","₹100 OFF","A -1 Shalimar Biryani","4.1","star-fill","Biryani","₹150 for one","23 min","https://www.zomato.com/ahmedabad/simran-bhadra/order","https://b.zmtcdn.com/data/pictures/8/110708/d78be1ff836c6cb13db730c80286d6e4_o2_featured_v2.jpg","Flat 30% OFF","Simran","3.9","star-fill","North Indian, Chinese, Mughlai, Seafood, Biryani, Ice Cream, Beverages","₹350 for one","22 min","https://www.zomato.com/ahmedabad/new-bombay-biryani-shahpur/order","https://b.zmtcdn.com/data/pictures/4/18954174/0485c57a0ed68a575962654332313cad_o2_featured_v2.jpg","₹100 OFF","New Bombay Biryani","3.7","star-fill","Biryani","₹100 for one","25 min"
"https://www.zomato.com/ahmedabad/kinjal-dining-hall-shahibagh/order","https://b.zmtcdn.com/data/pictures/1/19187701/6c1094a5f4ce5f223854e8336a159a5d_o2_featured_v2.jpg","₹100 OFF","Kinjal Dining Hall","4.0","star-fill","North Indian, Gujarati","₹150 for one","31 min","https://www.zomato.com/ahmedabad/mumbai-fresh-vadapav-memnagar/order","https://b.zmtcdn.com/data/pictures/7/19798517/20b5b1ae354ccd0e0853ff26f0694432_o2_featured_v2.jpg","₹100 OFF","Mumbai Fresh Vadapav","","","Fast Food, Maharashtrian, Street Food","₹100 for one","25 min","https://www.zomato.com/ahmedabad/mewad-navrangpura/order","https://b.zmtcdn.com/data/pictures/3/111013/a20f1684f48f86ed27b5a295bc7f2193_o2_featured_v2.jpg","₹100 OFF","Mewad","4.2","star-fill","Fast Food, Street Food, Sandwich, Burger, Pizza, Beverages","₹150 for one","14 min"
"https://www.zomato.com/ahmedabad/super-donuts-american-eatery-bakery-gulbai-tekra/order","https://b.zmtcdn.com/data/pictures/9/19507159/b20743102a99e79df15c1925b85c853b_o2_featured_v2.jpg","₹100 OFF","Super Donuts - American Eatery & Bakery","4.3","star-fill","Bakery, Burger, Coffee, Desserts, Fast Food, Shake, Wraps, Cake","₹200 for one","19 min","https://www.zomato.com/ahmedabad/delhi-6-paratha-point-navrangpura/order","https://b.zmtcdn.com/data/pictures/7/21340727/89fb3f1fd87327df5d6157b09eef75a8_o2_featured_v2.jpg","","Delhi 6 Paratha Point","","","North Indian","₹100 for one","24 min","https://www.zomato.com/ahmedabad/azad-sweets-restaurant-navrangpura/order","https://b.zmtcdn.com/data/pictures/2/18396222/a4fa930e5c5ee882bb8d60811a4b41ce_o2_featured_v2.jpg","₹100 OFF","Azad Sweets & Restaurant","3.9","star-fill","Mithai, Gujarati, Sindhi","₹200 for one","16 min"
"https://www.zomato.com/ahmedabad/great-britain-waffle-navrangpura/order","https://b.zmtcdn.com/data/pictures/5/20755445/a8247a285e4dc6cedc05c61fa720b3b6_o2_featured_v2.jpg","₹100 OFF","Great Britain Waffle","4.2","star-fill","Waffle, Desserts, Coffee, Beverages","₹100 for one","23 min","https://www.zomato.com/ahmedabad/ambica-dalvada-centre-navrangpura/order","https://b.zmtcdn.com/data/pictures/9/111079/ce62a16ee89c65f4b631ae6a81c679fd_o2_featured_v2.jpg","₹100 OFF","Ambica Dalvada Centre","4.4","star-fill","Street Food","₹100 for one","17 min","https://www.zomato.com/ahmedabad/jay-malhar-restaurant-ambavadi/order","https://b.zmtcdn.com/data/pictures/8/20178128/50028c04026dad0c42ca99e362aa403e_o2_featured_v2.jpg","₹100 OFF","Jay Malhar Restaurant","3.8","star-fill","Chinese, Gujarati, North Indian, Street Food","₹150 for one","27 min"
"https://www.zomato.com/ahmedabad/wagh-bakri-tea-lounge-navrangpura/order","https://b.zmtcdn.com/data/pictures/7/113547/a1ecb16f11eb288537c6a04f8f710b03_o2_featured_v2.jpg","₹100 OFF","Wagh Bakri Tea Lounge","3.9","star-fill","Cafe, Beverages, Fast Food, Desserts, Tea","₹400 for one","25 min","https://www.zomato.com/ahmedabad/a-one-bombay-biryani-naranpura/order","https://b.zmtcdn.com/data/pictures/5/19323445/3ba969ccc0dfc39026e3ed480aeeede6_o2_featured_v2.jpg","₹100 OFF","A-One Bombay Biryani","3.9","star-fill","Biryani","₹100 for one","25 min","https://www.zomato.com/ahmedabad/dakshinayan-navrangpura/order","https://b.zmtcdn.com/data/pictures/6/18462696/2f16da821e2a2330ad9f31af328195ac_o2_featured_v2.jpg","","Dakshinayan","4.4","star-fill","South Indian, Desserts, Beverages","₹400 for one","22 min"
"https://www.zomato.com/ahmedabad/burgonomics-navrangpura/order","https://b.zmtcdn.com/data/pictures/4/20837684/7cf9fbb1210fa0103fea73e1864e4854_o2_featured_v2.jpg","₹100 OFF","Burgonomics","4.0","star-fill","Burger, Beverages","₹250 for one","25 min","https://www.zomato.com/ahmedabad/78-vadapav-navrangpura/order","https://b.zmtcdn.com/data/pictures/4/21182284/8c4e8fbb9614783dc3620fd8702b8c88_o2_featured_v2.jpg","₹100 OFF","78 Vadapav","","","Maharashtrian, Street Food, Fast Food, Sandwich, Gujarati","₹100 for one","23 min","https://www.zomato.com/ahmedabad/o-kind-pizza-2-paldi/order","https://b.zmtcdn.com/data/pictures/7/22089317/351f38068883e237bf048e098bb27b30_o2_featured_v2.jpg","₹100 OFF","O-Kind Pizza","3.6","star-fill","Pizza, Street Food","₹200 for one","27 min"
"https://www.zomato.com/ahmedabad/nutan-restaurant-lal-darwaja/order","https://b.zmtcdn.com/data/pictures/9/110799/ae1b74c1c7369ca88d5c4234fd64be94_o2_featured_v2.jpg","₹125 OFF","Nutan Restaurant","4.2","star-fill","North Indian, Shake, Gujarati, Chinese, Pasta","₹300 for one","22 min","https://www.zomato.com/ahmedabad/olio-the-wood-fired-pizzeria-1-ambavadi/order","https://b.zmtcdn.com/data/pictures/0/20581880/c634c8ebf2d4d90d70ee5a17bdf096d7_o2_featured_v2.jpg","₹100 OFF","Olio - The Wood Fired Pizzeria","3.8","star-fill","Pizza, Italian, Fast Food, Beverages","₹200 for one","38 min","https://www.zomato.com/ahmedabad/nawabi-zayka-navrangpura/order","https://b.zmtcdn.com/data/pictures/5/21447785/134bc1f88ddbcbf1c76e49f232e75af5_o2_featured_v2.jpg","₹100 OFF","Nawabi Zayka","3.9","star-fill","North Indian","₹150 for one","29 min"
"https://www.zomato.com/ahmedabad/super-dawat-tawa-fry-centre-ashram-road/order","https://b.zmtcdn.com/data/pictures/8/19184218/54a2921f8a9d9973d6d8f95a2e3418bf_o2_featured_v2.jpg","₹100 OFF","Super Dawat Tawa Fry Centre","4.1","star-fill","North Indian, Mughlai","₹200 for one","13 min","https://www.zomato.com/ahmedabad/havmor-havfunn-icecream-1-navrangpura/order","https://b.zmtcdn.com/data/pictures/5/19451205/9f3d01cd067a80eb445b504b69fbcb79_o2_featured_v2.jpg","₹100 OFF","Havmor Havfunn Icecream","3.8","star-fill","Ice Cream, Desserts","₹100 for one","11 min","https://www.zomato.com/ahmedabad/monginis-cake-shop-ambavadi/order","https://b.zmtcdn.com/data/pictures/4/19833614/2c2a0d26efc624c6ceef56d50a452c73_o2_featured_v2.jpg","₹100 OFF","Monginis Cake Shop","3.9","star-fill","Bakery, Desserts, Cake","₹150 for one","20 min"
"https://www.zomato.com/ahmedabad/micro-cafe-navrangpura/order","https://b.zmtcdn.com/data/pictures/2/19712212/010cdea7f66535ecc92222c9296b6cca_o2_featured_v2.jpg","₹100 OFF","Micro Cafe","4.4","star-fill","Burger, American, Fast Food","₹100 for one","20 min","https://www.zomato.com/ahmedabad/mohanlal-s-mithaiwala-navrangpura/order","https://b.zmtcdn.com/data/pictures/2/110752/0b9acf8792201182ae299c8c4dc091ff_o2_featured_v2.jpg","₹100 OFF","Mohanlal S Mithaiwala","","","Mithai, Street Food, Bengali","₹150 for one","12 min","https://www.zomato.com/ahmedabad/sliceline-cafe-panjrapol-sanstha/order","https://b.zmtcdn.com/data/pictures/9/21517409/32275662edd4d72001c79be12af154e3_o2_featured_v2.jpg","₹100 OFF","Sliceline Cafe","4.0","star-fill","Italian, Cafe, Bakery, Pizza, Pasta, Salad, Fast Food, Beverages","₹400 for one","31 min"
"https://www.zomato.com/ahmedabad/m-m-parotha-house-ellis-bridge/order","https://b.zmtcdn.com/data/pictures/8/110258/22b04b9293b4696e27f70b7dc0326d44_o2_featured_v2.jpg","₹150 OFF","M.M. Parotha House","","","North Indian, Chinese, Gujarati, Biryani, Street Food, Beverages","₹250 for one","20 min","https://www.zomato.com/ahmedabad/wok-on-way-vastrapur/order","https://b.zmtcdn.com/data/pictures/3/22004233/ade4b283192361b583478d6a3275d8ce_o2_featured_v2.jpg","₹100 OFF","Wok On Way","3.8","star-fill","Chinese, Sichuan","₹150 for one","32 min","https://www.zomato.com/ahmedabad/roastea-1-vastrapur/order","https://b.zmtcdn.com/data/pictures/6/20487896/806f2c71bf78056eccf69ace8d3dc104_o2_featured_v2.jpg","₹100 OFF","Roastea","3.8","star-fill","Cafe, Italian, Beverages, Desserts, Sandwich, Bakery, Fast Food, North Indian","₹250 for one","40 min"
"https://www.zomato.com/ahmedabad/the-blue-oven-c-g-road/order","https://b.zmtcdn.com/data/pictures/7/19689497/d0dc9270320b73b3897978c6eee36738_o2_featured_v2.jpg","₹100 OFF","The Blue Oven","4.0","star-fill","Pizza, Pasta, Italian, Beverages","₹400 for one","25 min","https://www.zomato.com/ahmedabad/punjab-di-mahek-panjrapol-sanstha/order","https://b.zmtcdn.com/data/pictures/9/20893569/8c6143cd6d8bd3b79f0e4fb5df80acc2_o2_featured_v2.jpg","₹100 OFF","Punjab Di Mahek","","","North Indian, Chinese, Pasta, Salad, Healthy Food","₹250 for one","30 min","https://www.zomato.com/ahmedabad/sasuma-vastrapur/order","https://b.zmtcdn.com/data/pictures/7/18568327/b5a88cd481073ebb26407144446d35df_o2_featured_v2.jpg","₹100 OFF","Sasuma","4.2","star-fill","Gujarati, North Indian, Fast Food, Sichuan","₹150 for one","32 min"
"https://www.zomato.com/ahmedabad/chinese-square-panjrapol-sanstha/order","https://www.zomato.com/ahmedabad/delivery","₹100 OFF","Chinese Square","4.2","star-fill","Chinese, Fast Food","₹200 for one","30 min","https://www.zomato.com/ahmedabad/janvi-panipuri-center-ghatlodia/order","https://www.zomato.com/ahmedabad/delivery","₹100 OFF","Janvi Panipuri Center","","","Street Food","₹100 for one","22 min","https://www.zomato.com/ahmedabad/b-k-nagar-cholafali-ellis-bridge/order","https://www.zomato.com/ahmedabad/delivery","₹100 OFF","B.K Nagar Cholafali","4.2","star-fill","Gujarati","₹100 for one","19 min"
"https://www.zomato.com/ahmedabad/saladific-navrangpura/order","https://www.zomato.com/ahmedabad/delivery","₹100 OFF","Saladific","4.3","star-fill","Salad, Wraps, Healthy Food, Sandwich, Juices, Beverages","₹200 for one","21 min","https://www.zomato.com/ahmedabad/the-chaap-junction-navrangpura/order","https://www.zomato.com/ahmedabad/delivery","₹100 OFF","The Chaap Junction","4.0","star-fill","North Indian, Rolls, Momos, Biryani","₹200 for one","23 min","https://www.zomato.com/ahmedabad/fresh-king-nava-vadaj/order","https://www.zomato.com/ahmedabad/delivery","₹75 OFF","Fresh King","4.3","star-fill","Juices, Shake, Beverages","₹40 for one","20 min"
"https://www.zomato.com/ahmedabad/bikanervala-satellite/order","https://www.zomato.com/ahmedabad/delivery","₹100 OFF","Bikanervala","4.2","star-fill","Mithai, Street Food, North Indian","₹200 for one","29 min","https://www.zomato.com/ahmedabad/vallabh-naranpura/order","https://www.zomato.com/ahmedabad/delivery","","Vallabh","4.2","star-fill","Pizza, Burger, Ice Cream, Wraps, Desserts, Shake, Sandwich","₹100 for one","17 min","https://www.zomato.com/ahmedabad/ristretto-behind-the-rods-navrangpura/order","https://www.zomato.com/ahmedabad/delivery","₹100 OFF","Ristretto - Behind The Rods","4.2","star-fill","Continental, Chinese, North Indian, Lebanese, Italian, Fast Food, Desserts, Beverages","₹200 for one","23 min"
"https://www.zomato.com/ahmedabad/flavour-space-navrangpura/order","https://www.zomato.com/ahmedabad/delivery","₹100 OFF","Flavour Space","4.2","star-fill","Chinese, North Indian, Modern Indian, , Gujarati, Kathiyawadi","₹200 for one","35 min","https://www.zomato.com/ahmedabad/navjivan-restaurant-paldi/order","https://www.zomato.com/ahmedabad/delivery","₹100 OFF","Navjivan Restaurant","3.9","star-fill","North Indian","₹300 for one","27 min","https://www.zomato.com/ahmedabad/delhi-chicken-biryani-corner-bhadra/order","https://www.zomato.com/ahmedabad/delivery","₹100 OFF","DELHI CHICKEN BIRYANI CORNER","4.2","star-fill","Biryani, North Indian","₹150 for one","24 min"
"https://www.zomato.com/ahmedabad/chinese-square-panjrapol-sanstha/order","https://b.zmtcdn.com/data/pictures/3/20598593/e9de1cddbfc7375556648945778153f7_o2_featured_v2.jpg","₹100 OFF","Chinese Square","4.2","star-fill","Chinese, Fast Food","₹200 for one","30 min","https://www.zomato.com/ahmedabad/janvi-panipuri-center-ghatlodia/order","https://b.zmtcdn.com/data/pictures/6/19785346/2b46d40bed2faf194eed3849620d6570_o2_featured_v2.jpg","₹100 OFF","Janvi Panipuri Center","","","Street Food","₹100 for one","22 min","https://www.zomato.com/ahmedabad/b-k-nagar-cholafali-ellis-bridge/order","https://b.zmtcdn.com/data/pictures/5/18783485/da713363b0883f735669d5a27e185cd1_o2_featured_v2.jpg","₹100 OFF","B.K Nagar Cholafali","4.2","star-fill","Gujarati","₹100 for one","19 min"
"https://www.zomato.com/ahmedabad/saladific-navrangpura/order","https://b.zmtcdn.com/data/pictures/5/20800475/ebcb078523ccdd946933cbf18b0f51ea_o2_featured_v2.jpg","₹100 OFF","Saladific","4.3","star-fill","Salad, Wraps, Healthy Food, Sandwich, Juices, Beverages","₹200 for one","21 min","https://www.zomato.com/ahmedabad/the-chaap-junction-navrangpura/order","https://b.zmtcdn.com/data/pictures/9/20248689/cc61f64cedca0b00ca36204028a1b3b9_o2_featured_v2.jpg","₹100 OFF","The Chaap Junction","4.0","star-fill","North Indian, Rolls, Momos, Biryani","₹200 for one","23 min","https://www.zomato.com/ahmedabad/fresh-king-nava-vadaj/order","https://b.zmtcdn.com/data/pictures/3/19888653/1bc7662ae2a5af882327ca60995b433e_o2_featured_v2.jpg","₹75 OFF","Fresh King","4.3","star-fill","Juices, Shake, Beverages","₹40 for one","20 min"
"https://www.zomato.com/ahmedabad/bikanervala-satellite/order","https://b.zmtcdn.com/data/pictures/3/110803/27d0920b5288d78449677ca8f0b36941_o2_featured_v2.jpg","₹100 OFF","Bikanervala","4.2","star-fill","Mithai, Street Food, North Indian","₹200 for one","29 min","https://www.zomato.com/ahmedabad/vallabh-naranpura/order","https://b.zmtcdn.com/data/pictures/6/112536/44c1492f14a4b2aff576550d7b4ec186_o2_featured_v2.jpg","","Vallabh","4.2","star-fill","Pizza, Burger, Ice Cream, Wraps, Desserts, Shake, Sandwich","₹100 for one","17 min","https://www.zomato.com/ahmedabad/ristretto-behind-the-rods-navrangpura/order","https://b.zmtcdn.com/data/pictures/9/18588579/2da0dc7cecd28a41972184d569d5e5a7_o2_featured_v2.jpg","₹100 OFF","Ristretto - Behind The Rods","4.2","star-fill","Continental, Chinese, North Indian, Lebanese, Italian, Fast Food, Desserts, Beverages","₹200 for one","23 min"
"https://www.zomato.com/ahmedabad/flavour-space-navrangpura/order","https://b.zmtcdn.com/data/pictures/2/21747112/0f1d7276e0b66f5769bed6eeb3e0f2a8_o2_featured_v2.jpg","₹100 OFF","Flavour Space","4.2","star-fill","Chinese, North Indian, Modern Indian, , Gujarati, Kathiyawadi","₹200 for one","35 min","https://www.zomato.com/ahmedabad/navjivan-restaurant-paldi/order","https://b.zmtcdn.com/data/pictures/5/110815/60f7e3da7bbc1b7fe8526cb08c07c20d_o2_featured_v2.jpg","₹100 OFF","Navjivan Restaurant","3.9","star-fill","North Indian","₹300 for one","27 min","https://www.zomato.com/ahmedabad/delhi-chicken-biryani-corner-bhadra/order","https://b.zmtcdn.com/data/pictures/3/21824853/720434ec3d4adc64e4206baa311da33e_o2_featured_v2.jpg","₹100 OFF","DELHI CHICKEN BIRYANI CORNER","4.2","star-fill","Biryani, North Indian","₹150 for one","24 min"
"https://www.zomato.com/ahmedabad/gabru-di-chaap-navrangpura/order","https://b.zmtcdn.com/data/pictures/9/21562459/83fe2986d8d7b6794e6c1f5c62e19eb7_o2_featured_v2.jpg","₹100 OFF","Gabru Di Chaap","4.2","star-fill","North Indian, Wraps, Fast Food, Sandwich, Beverages","₹400 for one","23 min","https://www.zomato.com/ahmedabad/wok-on-fire-1-navrangpura/order","https://b.zmtcdn.com/data/pictures/5/20020495/8d52da00fb71b587aac4a0373a707df6_o2_featured_v2.jpg","₹100 OFF","Wok On Fire","3.8","star-fill","Chinese, Asian, Momos, Desserts, Beverages","₹400 for one","26 min","https://www.zomato.com/ahmedabad/jalaram-khaman-house-1-naranpura/order","https://b.zmtcdn.com/data/pictures/8/18880338/ba072569039fcd61392e0518396bd0f2_o2_featured_v2.jpg","₹100 OFF","Jalaram Khaman House","4.2","star-fill","Street Food, Gujarati","₹100 for one","20 min"
"https://www.zomato.com/ahmedabad/tim-hortons-navrangpura/order","https://www.zomato.com/ahmedabad/delivery","Flat 30% OFF","Tim Hortons","4.3","star-fill","Cafe, Coffee, Beverages, Italian, Sandwich, Fast Food","₹600 for one","18 min","https://www.zomato.com/ahmedabad/samrat-snacks-vastrapur/order","https://www.zomato.com/ahmedabad/delivery","₹100 OFF","Samrat Snacks","4.1","star-fill","South Indian, Street Food, Pizza, Sandwich","₹150 for one","33 min","https://www.zomato.com/ahmedabad/the-poutinerie-navrangpura/order","https://www.zomato.com/ahmedabad/delivery","₹100 OFF","The Poutinerie","4.2","star-fill","Burger, Fast Food, Beverages, Coffee","₹200 for one","22 min"
"https://www.zomato.com/ahmedabad/oshwal-ashram-road/order","https://www.zomato.com/ahmedabad/delivery","₹100 OFF","Oshwal","4.4","star-fill","Gujarati, South Indian, Chinese, Fast Food, Beverages, Biryani, Juices, North Indian","₹400 for one","13 min","https://www.zomato.com/ahmedabad/kwality-dosa-navrangpura/order","https://www.zomato.com/ahmedabad/delivery","₹100 OFF","Kwality Dosa","3.8","star-fill","South Indian, Sandwich, Beverages","₹150 for one","20 min","https://www.zomato.com/ahmedabad/paramount-restaurant-since-1969-bhadra/order","https://www.zomato.com/ahmedabad/delivery","₹100 OFF","Paramount Restaurant Since 1969","4.1","star-fill","North Indian, Chinese, Mughlai, Biryani, Seafood, Continental, Rolls, Beverages","₹400 for one","25 min"
